artist,track,alphaname,album,release_date,imgUrl,imgUrl2,duration_mins,key_mode,tempo,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tracks
Jimi Hendrix,All Along the Watchtower,"Hendrix, Jimi",Electric Ladyland,1968-10-25,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,4:00,Gis major,113.253,-6.237,0.438,0.805,0.0624,0.00255,5.69e-05,0.0842,0.564,"...And the Gods Made Love / Have You Ever Been (To Electric Ladyland) / Crosstown Traffic / Voodoo Chile / Little Miss Strange / Long Hot Summer Night / Come On (Let the Good Times Roll) / Gypsy Eyes / Burning of the Midnight Lamp / Rainy Day, Dream Away / 1983...(A Merman I Should Turn to Be) / Moon, Turn the Tides...Gently Gently Away / Still Raining, Still Dreaming / House Burning Down / All Along the Watchtower / Voodoo Child (Slight Return)"
Jimi Hendrix,Burning of the Midnight Lamp,"Hendrix, Jimi",Electric Ladyland,1968-10-25,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,3:39,C major,76.698,-7.55,0.331,0.845,0.0889,0.411,0.000412,0.124,0.525,"...And the Gods Made Love / Have You Ever Been (To Electric Ladyland) / Crosstown Traffic / Voodoo Chile / Little Miss Strange / Long Hot Summer Night / Come On (Let the Good Times Roll) / Gypsy Eyes / Burning of the Midnight Lamp / Rainy Day, Dream Away / 1983...(A Merman I Should Turn to Be) / Moon, Turn the Tides...Gently Gently Away / Still Raining, Still Dreaming / House Burning Down / All Along the Watchtower / Voodoo Child (Slight Return)"
Jimi Hendrix,Come On (Let the Good Times Roll),"Hendrix, Jimi",Electric Ladyland,1968-10-25,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,4:09,B minor,148.665,-8.557,0.41,0.821,0.194,0.202,0.0367,0.43,0.833,"...And the Gods Made Love / Have You Ever Been (To Electric Ladyland) / Crosstown Traffic / Voodoo Chile / Little Miss Strange / Long Hot Summer Night / Come On (Let the Good Times Roll) / Gypsy Eyes / Burning of the Midnight Lamp / Rainy Day, Dream Away / 1983...(A Merman I Should Turn to Be) / Moon, Turn the Tides...Gently Gently Away / Still Raining, Still Dreaming / House Burning Down / All Along the Watchtower / Voodoo Child (Slight Return)"
Jimi Hendrix,Crosstown Traffic,"Hendrix, Jimi",Electric Ladyland,1968-10-25,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,2:26,C minor,113.133,-5.586,0.486,0.963,0.129,0.248,2.39e-06,0.158,0.533,"...And the Gods Made Love / Have You Ever Been (To Electric Ladyland) / Crosstown Traffic / Voodoo Chile / Little Miss Strange / Long Hot Summer Night / Come On (Let the Good Times Roll) / Gypsy Eyes / Burning of the Midnight Lamp / Rainy Day, Dream Away / 1983...(A Merman I Should Turn to Be) / Moon, Turn the Tides...Gently Gently Away / Still Raining, Still Dreaming / House Burning Down / All Along the Watchtower / Voodoo Child (Slight Return)"
Jimi Hendrix,Gypsy Eyes,"Hendrix, Jimi",Electric Ladyland,1968-10-25,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,3:43,Ges/Fis major,117.574,-7.019,0.599,0.622,0.128,0.222,0.0,0.536,0.907,"...And the Gods Made Love / Have You Ever Been (To Electric Ladyland) / Crosstown Traffic / Voodoo Chile / Little Miss Strange / Long Hot Summer Night / Come On (Let the Good Times Roll) / Gypsy Eyes / Burning of the Midnight Lamp / Rainy Day, Dream Away / 1983...(A Merman I Should Turn to Be) / Moon, Turn the Tides...Gently Gently Away / Still Raining, Still Dreaming / House Burning Down / All Along the Watchtower / Voodoo Child (Slight Return)"
Jimi Hendrix,Have You Ever Been (To Electric Ladyland),"Hendrix, Jimi",Electric Ladyland,1968-10-25,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,2:10,B flat minor,73.104,-9.203,0.43,0.498,0.0618,0.23,0.000164,0.113,0.655,"...And the Gods Made Love / Have You Ever Been (To Electric Ladyland) / Crosstown Traffic / Voodoo Chile / Little Miss Strange / Long Hot Summer Night / Come On (Let the Good Times Roll) / Gypsy Eyes / Burning of the Midnight Lamp / Rainy Day, Dream Away / 1983...(A Merman I Should Turn to Be) / Moon, Turn the Tides...Gently Gently Away / Still Raining, Still Dreaming / House Burning Down / All Along the Watchtower / Voodoo Child (Slight Return)"
Jimi Hendrix,Little Miss Strange,"Hendrix, Jimi",Electric Ladyland,1968-10-25,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,2:52,Gis major,143.001,-7.237,0.46,0.807,0.086,0.731,4.52e-05,0.0799,0.456,"...And the Gods Made Love / Have You Ever Been (To Electric Ladyland) / Crosstown Traffic / Voodoo Chile / Little Miss Strange / Long Hot Summer Night / Come On (Let the Good Times Roll) / Gypsy Eyes / Burning of the Midnight Lamp / Rainy Day, Dream Away / 1983...(A Merman I Should Turn to Be) / Moon, Turn the Tides...Gently Gently Away / Still Raining, Still Dreaming / House Burning Down / All Along the Watchtower / Voodoo Child (Slight Return)"
Jimi Hendrix,"Rainy Day, Dream Away","Hendrix, Jimi",Electric Ladyland,1968-10-25,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,3:42,D major,108.077,-8.979,0.692,0.672,0.282,0.317,0.00177,0.39,0.541,"...And the Gods Made Love / Have You Ever Been (To Electric Ladyland) / Crosstown Traffic / Voodoo Chile / Little Miss Strange / Long Hot Summer Night / Come On (Let the Good Times Roll) / Gypsy Eyes / Burning of the Midnight Lamp / Rainy Day, Dream Away / 1983...(A Merman I Should Turn to Be) / Moon, Turn the Tides...Gently Gently Away / Still Raining, Still Dreaming / House Burning Down / All Along the Watchtower / Voodoo Child (Slight Return)"
Jimi Hendrix,"Moon, Turn the Tides...Gently Gently Away","Hendrix, Jimi",Electric Ladyland,1968-10-25,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,1:01,Ges/Fis major,0.0,-20.962,0.0,0.391,0.0,0.404,0.932,0.0603,0.0,"...And the Gods Made Love / Have You Ever Been (To Electric Ladyland) / Crosstown Traffic / Voodoo Chile / Little Miss Strange / Long Hot Summer Night / Come On (Let the Good Times Roll) / Gypsy Eyes / Burning of the Midnight Lamp / Rainy Day, Dream Away / 1983...(A Merman I Should Turn to Be) / Moon, Turn the Tides...Gently Gently Away / Still Raining, Still Dreaming / House Burning Down / All Along the Watchtower / Voodoo Child (Slight Return)"
Jimi Hendrix,"Little Wing (Live at the Royal Albert Hall, London, UK, February 24, 1969)","Hendrix, Jimi",The Jimi Hendrix Experience (Deluxe Reissue),2009,https://i.scdn.co/image/ab67616d0000485181bb4441355c28ad6d8fd2d3,https://i.scdn.co/image/ab67616d00001e0281bb4441355c28ad6d8fd2d3,3:15,Gis minor,134.918,-8.209,0.538,0.448,0.0354,0.547,0.0307,0.85,0.404,"Purple Haze (DeLane Lea Studios, London, UK, January 11, 1967) / Killing Floor (Live at the Olympia Theater, Paris, France October 18, 1966) / Hey Joe (Live at the Olympia Theater, Paris, France October 18, 1966) / Foxey Lady (CBS Studios, London, UK, December 13, 1966) / Highway Chile (Olympic Studios, London, UK April 3, 1967) / Hey Joe (Pye Studios, London, UK, October 1966) / Title #3 (Olympic Studios, London, UK, April 3, 1967) / 3rd Stone From The Sun (DeLane Lea Studios, London, UK, January 11,1967) / Taking Care Of No Business (Olympic Studios, London, UK, May 4,1967) / Here He Comes (Lover Man) (Olympic Studios, London, UK, April 4, 1967) / Burning Of The Midnight Lamp (Olympic Studios, London, UK, May 9, 1967) / If 6 Was 9 (Olympic Studios, London, UK, May 4, 1967) / Rock Me Baby (Live at the Monterey International Pop Festival, Los Angeles, CA, June 18, 1967) / Like A Rolling Stone (Live at the Monterey International Pop Festival, Los Angeles, CA, June 18, 1967) / Burning of the Midnight Lamp (Live at the Dee Time, Lime Grove Studios, London, August 22, 1967) / The Stars That Play With Laughing Sam's Dice (Mayfair Studios, New York, July 19, 20, 1967) / Sgt. Pepper's Lonely Hearts Club Band (Live in Stockholm, Sweden, September 5, 1967) / Burning of the Midnight Lamp (Live in Stockholm, Sweden, September 5, 1967) / Little Wing (Olympic Studios, London, UK, October 25, 1967) / Little Miss Lover (Olympic Studios, London, UK, October 1, 1967) / The Wind Cries Mary - Live Olympia Theater, Paris, October, 9, 1967 / Catfish Blues - Live Olympia Theater, Paris, October, 9, 1967 / Bold As Love (Olympic Studios, London, UK, October 5, 1967) / Sweet Angel (Olympic Studios, London, UK, November 13, 1967) / Fire (Live at Clark University, Worcester, MA, March 15, 1968) / Somewhere (Sound Center, New York, NY, March 1968) / (Have You Ever Been To) Electric Ladyland (Record Plant, New York, NY, June 14, 1968) / Gypsy Eyes (Record Plant, New York, NY, April, 22, 1968) / Room Full Of Mirrors (Record Plant, New York, NY, August 12, 1968) / Gloria (TTG Studios, Hollywood, CA, October 29, 1968) / Peace in Mississippi (TTG Studios, Hollywood, CA, October 24, 1968) / It's Too Bad (Record Plant, New York, NY, February 11, 1969) / Star Spangled Banner - Record Plant, New York, NY, March 18, 1969 / Stone Free (Record Plant, New York, NY, April, 7, 1969) / Like a Rolling Stone (Live at the Winterland, San Francisco, CA, October 10, 1968) / Spanish Castle Magic (Olympic Studios, London, UK, February 17, 1969) / Hear My Train A Comin' (Olympic Studios, London, UK, February 17, 1969) / Room Full Of Mirrors (Record Plant, New York, NY, April 21, 1969) / I Don't Live Today (Live at the Los Angeles Forum, CA, April 26, 1969) / Little Wing (Live at the Royal Albert Hall, London, UK, February 24, 1969) / Red House (Live at the San Diego Sports Arena, CA, May 25, 1969) / Purple Haze (Live at the San Diego Sports Arena, CA, May 25, 1969) / Voodoo Child (Slight Return) (Live at the Royal Albert Hall, London, UK, February 24, 1969) / Izabella (Hit Factory New York, NY, August 29, 1969) / Message To Love - Record Plant, New York, NY, December 19, 1969 / Earth Blues (Record Plant, New York, NY, December 19, 1969) / Astro Man (Record Plant, New York, NY, January 21, 1970) / Country Blues (Record Plant, New York, NY, January 23, 1970) / Freedom (Record Plant, New York, NY, February 16, 1970) / Johnny B. Goode (Live at the Berkeley Community Theater, Berkeley, CA, May 30, 1970)"
Jimi Hendrix,"Killing Floor - Live at The Hollywood Bowl, Hollywood, CA - August 18, 1967","Hendrix, Jimi","Killing Floor (Live at The Hollywood Bowl, Hollywood, CA - August 18, 1967)",2023-09-19,https://i.scdn.co/image/ab67616d00004851d983f2263446bef5a06fcfb2,https://i.scdn.co/image/ab67616d00001e02d983f2263446bef5a06fcfb2,3:43,Des major,146.605,-9.312,0.254,0.723,0.0698,0.176,0.0191,0.271,0.678,"Killing Floor - Live at The Hollywood Bowl, Hollywood, CA - August 18, 1967"
Jimi Hendrix,Little Wing,"Hendrix, Jimi",Axis: Bold As Love,1967-12-01,https://i.scdn.co/image/ab67616d0000485119dcd95d28b63d10164327f2,https://i.scdn.co/image/ab67616d00001e0219dcd95d28b63d10164327f2,2:25,Ges/Fis major,70.776,-8.045,0.515,0.534,0.0768,0.181,0.00278,0.0547,0.426,Exp / Up From The Skies / Spanish Castle Magic / Wait Until Tomorrow / Ain't No Telling / Little Wing / If 6 Was 9 / You Got Me Floatin' / Castles Made of Sand / She's So Fine / One Rainy Wish / Little Miss Lover / Bold as Love
Jimi Hendrix,Bold as Love,"Hendrix, Jimi",Axis: Bold As Love,1967-12-01,https://i.scdn.co/image/ab67616d0000485119dcd95d28b63d10164327f2,https://i.scdn.co/image/ab67616d00001e0219dcd95d28b63d10164327f2,4:11,Des major,142.348,-6.389,0.354,0.741,0.0806,0.018,0.0134,0.0753,0.596,Exp / Up From The Skies / Spanish Castle Magic / Wait Until Tomorrow / Ain't No Telling / Little Wing / If 6 Was 9 / You Got Me Floatin' / Castles Made of Sand / She's So Fine / One Rainy Wish / Little Miss Lover / Bold as Love
Jimi Hendrix,Castles Made of Sand,"Hendrix, Jimi",Axis: Bold As Love,1967-12-01,https://i.scdn.co/image/ab67616d0000485119dcd95d28b63d10164327f2,https://i.scdn.co/image/ab67616d00001e0219dcd95d28b63d10164327f2,2:48,B minor,94.372,-9.159,0.461,0.714,0.313,0.504,0.0171,0.684,0.454,Exp / Up From The Skies / Spanish Castle Magic / Wait Until Tomorrow / Ain't No Telling / Little Wing / If 6 Was 9 / You Got Me Floatin' / Castles Made of Sand / She's So Fine / One Rainy Wish / Little Miss Lover / Bold as Love
Jimi Hendrix,Spanish Castle Magic,"Hendrix, Jimi",Axis: Bold As Love,1967-12-01,https://i.scdn.co/image/ab67616d0000485119dcd95d28b63d10164327f2,https://i.scdn.co/image/ab67616d00001e0219dcd95d28b63d10164327f2,3:03,F minor,130.856,-5.293,0.405,0.831,0.0671,0.0504,0.0918,0.805,0.805,Exp / Up From The Skies / Spanish Castle Magic / Wait Until Tomorrow / Ain't No Telling / Little Wing / If 6 Was 9 / You Got Me Floatin' / Castles Made of Sand / She's So Fine / One Rainy Wish / Little Miss Lover / Bold as Love
Jimi Hendrix,51st Anniversary,"Hendrix, Jimi",Are You Experienced,1967-05-12,https://i.scdn.co/image/ab67616d00004851c9adfbd773852e286faed040,https://i.scdn.co/image/ab67616d00001e02c9adfbd773852e286faed040,3:15,B minor,134.092,-4.927,0.436,0.811,0.0458,0.145,0.0151,0.0678,0.304,Purple Haze / Manic Depression / Hey Joe / Love Or Confusion / May This Be Love / I Don't Live Today / The Wind Cries Mary / Fire / Third Stone From The Sun / Foxey Lady / Are You Experienced? / Stone Free / 51st Anniversary / Highway Chile / Can You See Me / Remember / Red House
Jimi Hendrix,Hey Joe,"Hendrix, Jimi",Are You Experienced,1967-05-12,https://i.scdn.co/image/ab67616d00004851c9adfbd773852e286faed040,https://i.scdn.co/image/ab67616d00001e02c9adfbd773852e286faed040,3:30,A major,169.492,-5.695,0.346,0.768,0.0377,0.00603,0.38,0.0244,0.532,Purple Haze / Manic Depression / Hey Joe / Love Or Confusion / May This Be Love / I Don't Live Today / The Wind Cries Mary / Fire / Third Stone From The Sun / Foxey Lady / Are You Experienced? / Stone Free / 51st Anniversary / Highway Chile / Can You See Me / Remember / Red House
Jimi Hendrix,Love Or Confusion,"Hendrix, Jimi",Are You Experienced,1967-05-12,https://i.scdn.co/image/ab67616d00004851c9adfbd773852e286faed040,https://i.scdn.co/image/ab67616d00001e02c9adfbd773852e286faed040,3:12,G major,110.358,-4.088,0.265,0.885,0.063,0.0126,0.938,0.0994,0.517,Purple Haze / Manic Depression / Hey Joe / Love Or Confusion / May This Be Love / I Don't Live Today / The Wind Cries Mary / Fire / Third Stone From The Sun / Foxey Lady / Are You Experienced? / Stone Free / 51st Anniversary / Highway Chile / Can You See Me / Remember / Red House
Jimi Hendrix,Manic Depression,"Hendrix, Jimi",Are You Experienced,1967-05-12,https://i.scdn.co/image/ab67616d00004851c9adfbd773852e286faed040,https://i.scdn.co/image/ab67616d00001e02c9adfbd773852e286faed040,3:42,Des major,149.741,-4.99,0.357,0.969,0.124,0.0134,0.0677,0.141,0.704,Purple Haze / Manic Depression / Hey Joe / Love Or Confusion / May This Be Love / I Don't Live Today / The Wind Cries Mary / Fire / Third Stone From The Sun / Foxey Lady / Are You Experienced? / Stone Free / 51st Anniversary / Highway Chile / Can You See Me / Remember / Red House
Jimi Hendrix,Purple Haze,"Hendrix, Jimi",Are You Experienced,1967-05-12,https://i.scdn.co/image/ab67616d00004851c9adfbd773852e286faed040,https://i.scdn.co/image/ab67616d00001e02c9adfbd773852e286faed040,2:50,D major,108.9,-5.27,0.533,0.905,0.0754,0.00876,0.578,0.0698,0.486,Purple Haze / Manic Depression / Hey Joe / Love Or Confusion / May This Be Love / I Don't Live Today / The Wind Cries Mary / Fire / Third Stone From The Sun / Foxey Lady / Are You Experienced? / Stone Free / 51st Anniversary / Highway Chile / Can You See Me / Remember / Red House
Jimi Hendrix,Third Stone From The Sun,"Hendrix, Jimi",Are You Experienced,1967-05-12,https://i.scdn.co/image/ab67616d00004851c9adfbd773852e286faed040,https://i.scdn.co/image/ab67616d00001e02c9adfbd773852e286faed040,6:44,B minor,114.843,-8.119,0.307,0.756,0.0493,0.0209,0.758,0.353,0.417,Purple Haze / Manic Depression / Hey Joe / Love Or Confusion / May This Be Love / I Don't Live Today / The Wind Cries Mary / Fire / Third Stone From The Sun / Foxey Lady / Are You Experienced? / Stone Free / 51st Anniversary / Highway Chile / Can You See Me / Remember / Red House
Jimi Hendrix,Red House,"Hendrix, Jimi",Are You Experienced,1967-05-12,https://i.scdn.co/image/ab67616d00004851c9adfbd773852e286faed040,https://i.scdn.co/image/ab67616d00001e02c9adfbd773852e286faed040,3:50,F minor,53.905,-8.483,0.277,0.479,0.0495,0.585,0.0224,0.16,0.483,Purple Haze / Manic Depression / Hey Joe / Love Or Confusion / May This Be Love / I Don't Live Today / The Wind Cries Mary / Fire / Third Stone From The Sun / Foxey Lady / Are You Experienced? / Stone Free / 51st Anniversary / Highway Chile / Can You See Me / Remember / Red House
Jimi Hendrix,The Wind Cries Mary,"Hendrix, Jimi",Are You Experienced,1967-05-12,https://i.scdn.co/image/ab67616d00004851c9adfbd773852e286faed040,https://i.scdn.co/image/ab67616d00001e02c9adfbd773852e286faed040,3:20,F major,80.086,-10.508,0.499,0.495,0.0501,0.348,0.0286,0.2,0.339,Purple Haze / Manic Depression / Hey Joe / Love Or Confusion / May This Be Love / I Don't Live Today / The Wind Cries Mary / Fire / Third Stone From The Sun / Foxey Lady / Are You Experienced? / Stone Free / 51st Anniversary / Highway Chile / Can You See Me / Remember / Red House
Jimi Hendrix,Born Under a Bad Sign,"Hendrix, Jimi",Blues,1994-04-18,https://i.scdn.co/image/ab67616d000048511e3d153c8ecda03a495ca811,https://i.scdn.co/image/ab67616d00001e021e3d153c8ecda03a495ca811,7:37,Gis major,154.463,-12.843,0.463,0.471,0.045,0.277,0.0466,0.0988,0.766,Hear My Train A Comin' (Acoustic) / Born Under a Bad Sign / Red House / Catfish Blues / Voodoo Chile Blues / Mannish Boy / Once I Had a Woman / Bleeding Heart / Jam 292 / Electric Church Red House / Hear My Train A Comin' (Electric)
Jimi Hendrix,Drifting,"Hendrix, Jimi",The Cry of Love,1971,https://i.scdn.co/image/ab67616d000048513fefe39e610cf4ba58caeec7,https://i.scdn.co/image/ab67616d00001e023fefe39e610cf4ba58caeec7,3:49,B major,136.363,-16.282,0.386,0.264,0.0347,0.0832,0.417,0.282,0.158,Freedom / Drifting / Ezy Ryder / Night Bird Flying / My Friend / Straight Ahead / Astro Man / Angel / In From the Storm / Belly Button Window
Jimi Hendrix,Ezy Ryder,"Hendrix, Jimi",The Cry of Love,1971,https://i.scdn.co/image/ab67616d000048513fefe39e610cf4ba58caeec7,https://i.scdn.co/image/ab67616d00001e023fefe39e610cf4ba58caeec7,4:09,Des major,123.548,-11.263,0.46,0.72,0.0525,0.242,0.00831,0.528,0.59,Freedom / Drifting / Ezy Ryder / Night Bird Flying / My Friend / Straight Ahead / Astro Man / Angel / In From the Storm / Belly Button Window
Jimi Hendrix,Night Bird Flying,"Hendrix, Jimi",The Cry of Love,1971,https://i.scdn.co/image/ab67616d000048513fefe39e610cf4ba58caeec7,https://i.scdn.co/image/ab67616d00001e023fefe39e610cf4ba58caeec7,3:52,Gis major,105.965,-10.844,0.354,0.707,0.0353,0.24,0.586,0.652,0.744,Freedom / Drifting / Ezy Ryder / Night Bird Flying / My Friend / Straight Ahead / Astro Man / Angel / In From the Storm / Belly Button Window
Jimi Hendrix,Hey Baby (New Rising Sun),"Hendrix, Jimi",Rainbow Bridge,1971,https://i.scdn.co/image/ab67616d0000485120a13bddf394768a532f5547,https://i.scdn.co/image/ab67616d00001e0220a13bddf394768a532f5547,6:04,Des major,81.435,-13.768,0.509,0.455,0.0401,0.264,0.2,0.107,0.55,"Dolly Dagger / Earth Blues / Pali Gap / Room Full of Mirrors / Star Spangled Banner - Record Plant, New York, NY, March 18, 1969 / Look Over Yonder / Hear My Train a Comin' - Live at Berkeley Community Theatre, Berkeley, CA / Hey Baby (New Rising Sun)"
John Hiatt,Aces Up Your Sleeve,"Hiatt, John",The Eclipse Sessions,2018-10-12,https://i.scdn.co/image/ab67616d00004851a92efa2e4e563c257a2ebc12,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,3:21,D major,183.973,-9.52,0.465,0.302,0.049,0.874,0.0062,0.116,0.402,Cry To Me / All The Way To The River / Aces Up Your Sleeve / Poor Imitation Of God / Nothing In My Heart / Over The Hill / Outrunning My Soul / Hide Your Tears / The Odds Of Loving You / One Stiff Breeze / Robber's Highway
John Hiatt,All The Way To The River,"Hiatt, John",The Eclipse Sessions,2018-10-12,https://i.scdn.co/image/ab67616d00004851a92efa2e4e563c257a2ebc12,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,4:30,C major,113.374,-5.253,0.666,0.802,0.0301,0.111,0.000223,0.12,0.827,Cry To Me / All The Way To The River / Aces Up Your Sleeve / Poor Imitation Of God / Nothing In My Heart / Over The Hill / Outrunning My Soul / Hide Your Tears / The Odds Of Loving You / One Stiff Breeze / Robber's Highway
John Hiatt,Cry To Me,"Hiatt, John",The Eclipse Sessions,2018-10-12,https://i.scdn.co/image/ab67616d00004851a92efa2e4e563c257a2ebc12,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,3:55,G major,113.242,-4.827,0.654,0.737,0.0355,0.34,1.39e-05,0.125,0.906,Cry To Me / All The Way To The River / Aces Up Your Sleeve / Poor Imitation Of God / Nothing In My Heart / Over The Hill / Outrunning My Soul / Hide Your Tears / The Odds Of Loving You / One Stiff Breeze / Robber's Highway
John Hiatt,Hide Your Tears,"Hiatt, John",The Eclipse Sessions,2018-10-12,https://i.scdn.co/image/ab67616d00004851a92efa2e4e563c257a2ebc12,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,3:15,C major,94.614,-8.996,0.605,0.509,0.0448,0.429,0.00112,0.111,0.369,Cry To Me / All The Way To The River / Aces Up Your Sleeve / Poor Imitation Of God / Nothing In My Heart / Over The Hill / Outrunning My Soul / Hide Your Tears / The Odds Of Loving You / One Stiff Breeze / Robber's Highway
John Hiatt,Poor Imitation Of God,"Hiatt, John",The Eclipse Sessions,2018-10-12,https://i.scdn.co/image/ab67616d00004851a92efa2e4e563c257a2ebc12,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,2:57,G major,75.238,-4.082,0.641,0.928,0.0513,0.873,0.0,0.306,0.963,Cry To Me / All The Way To The River / Aces Up Your Sleeve / Poor Imitation Of God / Nothing In My Heart / Over The Hill / Outrunning My Soul / Hide Your Tears / The Odds Of Loving You / One Stiff Breeze / Robber's Highway
John Hiatt,Over The Hill,"Hiatt, John",The Eclipse Sessions,2018-10-12,https://i.scdn.co/image/ab67616d00004851a92efa2e4e563c257a2ebc12,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,4:21,C major,81.955,-6.408,0.626,0.679,0.0362,0.757,3.11e-05,0.229,0.709,Cry To Me / All The Way To The River / Aces Up Your Sleeve / Poor Imitation Of God / Nothing In My Heart / Over The Hill / Outrunning My Soul / Hide Your Tears / The Odds Of Loving You / One Stiff Breeze / Robber's Highway
John Hiatt,Nothing In My Heart,"Hiatt, John",The Eclipse Sessions,2018-10-12,https://i.scdn.co/image/ab67616d00004851a92efa2e4e563c257a2ebc12,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,4:03,A minor,79.997,-8.06,0.634,0.595,0.0308,0.667,0.0047,0.117,0.755,Cry To Me / All The Way To The River / Aces Up Your Sleeve / Poor Imitation Of God / Nothing In My Heart / Over The Hill / Outrunning My Soul / Hide Your Tears / The Odds Of Loving You / One Stiff Breeze / Robber's Highway
John Hiatt,Outrunning My Soul,"Hiatt, John",The Eclipse Sessions,2018-10-12,https://i.scdn.co/image/ab67616d00004851a92efa2e4e563c257a2ebc12,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,3:43,E major,122.878,-4.648,0.717,0.841,0.0318,0.619,3.08e-06,0.0976,0.971,Cry To Me / All The Way To The River / Aces Up Your Sleeve / Poor Imitation Of God / Nothing In My Heart / Over The Hill / Outrunning My Soul / Hide Your Tears / The Odds Of Loving You / One Stiff Breeze / Robber's Highway
John Hiatt,The Odds Of Loving You,"Hiatt, John",The Eclipse Sessions,2018-10-12,https://i.scdn.co/image/ab67616d00004851a92efa2e4e563c257a2ebc12,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,4:05,E major,80.064,-6.679,0.739,0.476,0.0372,0.63,0.000668,0.114,0.499,Cry To Me / All The Way To The River / Aces Up Your Sleeve / Poor Imitation Of God / Nothing In My Heart / Over The Hill / Outrunning My Soul / Hide Your Tears / The Odds Of Loving You / One Stiff Breeze / Robber's Highway
John Hiatt,Adios to California,"Hiatt, John",Dirty Jeans and Mudslide Hymns,2011-08-02,https://i.scdn.co/image/ab67616d000048512dd292ef94a4ab03b5c87e3e,https://i.scdn.co/image/ab67616d00001e022dd292ef94a4ab03b5c87e3e,3:47,B minor,149.012,-10.57,0.547,0.491,0.0286,0.51,0.0245,0.112,0.435,Damn This Town / Til I Get My Lovin' Back / I Love That Girl / All the Way Under / Don't Wanna Leave You Now / Detroit Made / Hold on for Your Love / Train to Birmingham / Down Around My Place / Adios to California / When New York Had Her Heart Broke
John Hiatt,Crossing Muddy Waters,"Hiatt, John",Crossing Muddy Waters,2000-09-26,https://i.scdn.co/image/ab67616d00004851afa700aac508226bc6876957,https://i.scdn.co/image/ab67616d00001e02afa700aac508226bc6876957,4:05,A major,100.586,-9.926,0.628,0.488,0.0325,0.595,0.04,0.332,0.491,Lincoln Town / Crossing Muddy Waters / What Do We Do Now / Only the Song Survives / Lift up Every Stone / Take It Down / Gone / Take It Back / Mr. Stanley / God's Golden Eyes / Before I Go
John Hiatt,Gone,"Hiatt, John",Crossing Muddy Waters,2000-09-26,https://i.scdn.co/image/ab67616d00004851afa700aac508226bc6876957,https://i.scdn.co/image/ab67616d00001e02afa700aac508226bc6876957,2:57,G major,92.658,-7.703,0.708,0.639,0.0342,0.203,0.131,0.0747,0.944,Lincoln Town / Crossing Muddy Waters / What Do We Do Now / Only the Song Survives / Lift up Every Stone / Take It Down / Gone / Take It Back / Mr. Stanley / God's Golden Eyes / Before I Go
John Hiatt,Don't Know Much About Love,"Hiatt, John",The Best Of John Hiatt,1998-01-01,https://i.scdn.co/image/ab67616d000048516011b2f42d8876ff1c04430c,https://i.scdn.co/image/ab67616d00001e026011b2f42d8876ff1c04430c,3:30,A major,114.935,-5.986,0.673,0.771,0.032,0.156,0.0,0.145,0.857,Have A Little Faith In Me / Thing Called Love / Riding With The King / Cry Love / Slow Turning / The Way We Make A Broken Heart / Memphis In The Meantime / Child Of The Wild Blue Yonder / Drive South / Angel Eyes / Buffalo River Home / Feels Like Rain / Love In Flames / Perfectly Good Guitar / Tennessee Plates / Take Off Your Uniform / Don't Know Much About Love
